Name,Gender,Age,Email,Feedback,Sentiment,Rating
Karan5463,Female,27,karan5463@example.com,The staff was very helpful and polite.,Positive,4
Rohit1172,Male,44,rohit1172@example.com,The food court offers great options and hygiene is good.,Positive,5
Priya4320,Male,26,priya4320@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Rahul3293,Female,51,rahul3293@example.com,I found the billing process very slow.,Negative,2
Rahul6735,Female,29,rahul6735@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit9652,Female,34,amit9652@example.com,Product quality is not satisfactory.,Negative,2
Rohit1889,Male,27,rohit1889@example.com,The food court offers great options and hygiene is good.,Positive,5
Priya2317,Female,35,priya2317@example.com,I found the billing process very slow.,Negative,3
Vikram5515,Male,39,vikram5515@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Karan7431,Female,51,karan7431@example.com,Very limited variety of products available.,Negative,2
Priya8327,Female,49,priya8327@example.com,The staff was not very helpful.,Negative,3
Rohit7596,Male,21,rohit7596@example.com,The food court area was not clean.,Negative,1
Sneha2526,Female,43,sneha2526@example.com,Product quality is not satisfactory.,Negative,2
Sneha4317,Male,53,sneha4317@example.com,The food court offers great options and hygiene is good.,Positive,4
Anjali9660,Male,60,anjali9660@example.com,Customer service was poor and unfriendly.,Negative,2
Priya5905,Male,25,priya5905@example.com,Customer service was poor and unfriendly.,Negative,3
Rohit8575,Female,31,rohit8575@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Rahul6996,Male,40,rahul6996@example.com,Products are affordable and of great quality.,Positive,4
Rohit8509,Male,38,rohit8509@example.com,Good discounts and reasonable prices.,Positive,5
Priya9934,Female,56,priya9934@example.com,Amazing shopping experience overall.,Positive,4
Amit5481,Male,44,amit5481@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Anjali4444,Female,35,anjali4444@example.com,Products are affordable and of great quality.,Positive,4
Rahul5646,Male,35,rahul5646@example.com,The mall is very clean and well maintained.,Positive,4
Vikram7656,Female,60,vikram7656@example.com,The food court area was not clean.,Negative,2
Sneha1602,Male,40,sneha1602@example.com,Good discounts and reasonable prices.,Positive,5
Anjali5209,Female,45,anjali5209@example.com,The mall was too noisy and uncomfortable.,Negative,2
Karan6982,Female,19,karan6982@example.com,Products are affordable and of great quality.,Positive,5
Vikram1867,Male,35,vikram1867@example.com,The staff was not very helpful.,Negative,2
Anjali5197,Male,52,anjali5197@example.com,Excellent customer service and quick billing.,Positive,4
Vikram5455,Female,32,vikram5455@example.com,The cleanliness could be improved.,Negative,2
Rahul7274,Female,37,rahul7274@example.com,Very limited variety of products available.,Negative,3
Rahul4276,Male,34,rahul4276@example.com,Billing was smooth and quick.,Positive,4
Anjali3159,Female,32,anjali3159@example.com,Product quality is not satisfactory.,Negative,1
Amit8786,Female,42,amit8786@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Anjali8587,Female,44,anjali8587@example.com,The staff was not very helpful.,Negative,2
Sneha9106,Female,45,sneha9106@example.com,The staff was very helpful and polite.,Positive,4
Anjali4143,Female,38,anjali4143@example.com,Excellent customer service and quick billing.,Positive,5
Pooja7867,Male,45,pooja7867@example.com,The food court area was not clean.,Negative,1
Karan2680,Male,38,karan2680@example.com,The staff was very helpful and polite.,Positive,5
Sneha8757,Female,33,sneha8757@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Pooja1897,Male,45,pooja1897@example.com,I found the billing process very slow.,Negative,3
Sneha9868,Male,22,sneha9868@example.com,Product quality is not satisfactory.,Negative,3
Amit9957,Male,51,amit9957@example.com,Excellent customer service and quick billing.,Positive,4
Amit7245,Female,45,amit7245@example.com,The food court area was not clean.,Negative,1
Amit5203,Male,38,amit5203@example.com,I found the billing process very slow.,Negative,3
Sneha2532,Male,34,sneha2532@example.com,Products are affordable and of great quality.,Positive,4
Sneha3712,Female,48,sneha3712@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Pooja8996,Male,57,pooja8996@example.com,Amazing shopping experience overall.,Positive,4
Rahul3453,Female,39,rahul3453@example.com,Very limited variety of products available.,Negative,1
Sneha5043,Male,52,sneha5043@example.com,The food court area was not clean.,Negative,1
Karan6037,Male,19,karan6037@example.com,The mall was too noisy and uncomfortable.,Negative,2
Amit9255,Male,48,amit9255@example.com,Billing was smooth and quick.,Positive,5
Meena4180,Female,55,meena4180@example.com,The food court offers great options and hygiene is good.,Positive,5
Anjali3658,Female,59,anjali3658@example.com,Excellent customer service and quick billing.,Positive,4
Rahul2974,Male,21,rahul2974@example.com,Products are good but prices are too high.,Negative,1
Meena1878,Male,55,meena1878@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Meena7085,Male,31,meena7085@example.com,Good discounts and reasonable prices.,Positive,5
Karan8482,Male,38,karan8482@example.com,The mall is very clean and well maintained.,Positive,5
Amit1367,Female,23,amit1367@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit2493,Female,21,amit2493@example.com,The cleanliness could be improved.,Negative,1
Priya1610,Male,23,priya1610@example.com,Billing was smooth and quick.,Positive,4
Karan9048,Female,19,karan9048@example.com,Products are good but prices are too high.,Negative,1
Meena5877,Male,18,meena5877@example.com,The food court offers great options and hygiene is good.,Positive,5
Meena5874,Male,55,meena5874@example.com,Products are good but prices are too high.,Negative,1
Anjali8389,Female,28,anjali8389@example.com,Amazing shopping experience overall.,Positive,4
Amit6023,Female,34,amit6023@example.com,Very limited variety of products available.,Negative,1
Sneha5855,Male,33,sneha5855@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Amit5590,Male,52,amit5590@example.com,The mall was too noisy and uncomfortable.,Negative,2
Anjali1478,Female,32,anjali1478@example.com,I love the variety of products available here.,Positive,4
Karan5470,Female,27,karan5470@example.com,The cleanliness could be improved.,Negative,1
Meena1202,Male,39,meena1202@example.com,The food court offers great options and hygiene is good.,Positive,5
Rahul1721,Female,44,rahul1721@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Priya1958,Male,21,priya1958@example.com,Products are affordable and of great quality.,Positive,4
Vikram9601,Male,44,vikram9601@example.com,The staff was not very helpful.,Negative,1
Vikram2360,Male,60,vikram2360@example.com,I found the billing process very slow.,Negative,2
Vikram9046,Female,54,vikram9046@example.com,The food court offers great options and hygiene is good.,Positive,4
Anjali1384,Male,58,anjali1384@example.com,I love the variety of products available here.,Positive,5
Vikram8720,Male,52,vikram8720@example.com,The staff was very helpful and polite.,Positive,5
Pooja5538,Male,44,pooja5538@example.com,Customer service was poor and unfriendly.,Negative,1
Meena5944,Female,41,meena5944@example.com,Excellent customer service and quick billing.,Positive,4
Rahul3088,Female,58,rahul3088@example.com,Products are affordable and of great quality.,Positive,4
Meena8703,Male,38,meena8703@example.com,Excellent customer service and quick billing.,Positive,5
Sneha7585,Male,30,sneha7585@example.com,The staff was very helpful and polite.,Positive,5
Priya3824,Male,58,priya3824@example.com,Good discounts and reasonable prices.,Positive,5
Priya3679,Male,60,priya3679@example.com,Good discounts and reasonable prices.,Positive,4
Vikram2597,Female,30,vikram2597@example.com,Products are good but prices are too high.,Negative,1
Amit6127,Male,55,amit6127@example.com,Excellent customer service and quick billing.,Positive,4
Rohit1882,Female,30,rohit1882@example.com,The staff was very helpful and polite.,Positive,5
Rohit2223,Male,34,rohit2223@example.com,Very limited variety of products available.,Negative,1
Sneha9515,Male,49,sneha9515@example.com,Product quality is not satisfactory.,Negative,2
Anjali7636,Male,60,anjali7636@example.com,Good discounts and reasonable prices.,Positive,4
Sneha2889,Male,39,sneha2889@example.com,The cleanliness could be improved.,Negative,1
Pooja1537,Female,52,pooja1537@example.com,Products are good but prices are too high.,Negative,1
Sneha9734,Male,56,sneha9734@example.com,The food court area was not clean.,Negative,2
Sneha2308,Female,39,sneha2308@example.com,I love the variety of products available here.,Positive,4
Vikram5873,Male,57,vikram5873@example.com,The food court area was not clean.,Negative,2
Sneha1990,Female,39,sneha1990@example.com,The cleanliness could be improved.,Negative,2
Priya4726,Male,26,priya4726@example.com,The staff was very helpful and polite.,Positive,4
Sneha3652,Male,52,sneha3652@example.com,Good discounts and reasonable prices.,Positive,4
Vikram8856,Female,45,vikram8856@example.com,I found the billing process very slow.,Negative,3
Rohit2462,Female,39,rohit2462@example.com,Products are good but prices are too high.,Negative,2
Meena4390,Male,53,meena4390@example.com,Product quality is not satisfactory.,Negative,1
Rohit4600,Female,26,rohit4600@example.com,The staff was very helpful and polite.,Positive,5
Pooja3486,Female,42,pooja3486@example.com,The staff was very helpful and polite.,Positive,5
Karan5202,Male,53,karan5202@example.com,The mall is very clean and well maintained.,Positive,4
Rohit1777,Male,37,rohit1777@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Sneha1104,Female,32,sneha1104@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Sneha3185,Female,44,sneha3185@example.com,Customer service was poor and unfriendly.,Negative,1
Rahul4779,Female,31,rahul4779@example.com,The mall is very clean and well maintained.,Positive,4
Anjali2950,Female,44,anjali2950@example.com,Customer service was poor and unfriendly.,Negative,2
Vikram6228,Female,42,vikram6228@example.com,Billing was smooth and quick.,Positive,4
Meena6069,Female,46,meena6069@example.com,Excellent customer service and quick billing.,Positive,5
Pooja9932,Female,47,pooja9932@example.com,Products are good but prices are too high.,Negative,3
Karan9499,Male,37,karan9499@example.com,The staff was very helpful and polite.,Positive,5
Anjali6124,Female,37,anjali6124@example.com,Very limited variety of products available.,Negative,3
Rahul7107,Male,56,rahul7107@example.com,The staff was very helpful and polite.,Positive,4
Sneha6258,Male,60,sneha6258@example.com,Amazing shopping experience overall.,Positive,5
Pooja6077,Male,23,pooja6077@example.com,Excellent customer service and quick billing.,Positive,5
Sneha3766,Male,21,sneha3766@example.com,The mall is very clean and well maintained.,Positive,5
Anjali6797,Male,25,anjali6797@example.com,Customer service was poor and unfriendly.,Negative,3
Amit1683,Male,30,amit1683@example.com,The cleanliness could be improved.,Negative,1
Sneha3205,Male,44,sneha3205@example.com,The mall was too noisy and uncomfortable.,Negative,2
Amit9621,Male,30,amit9621@example.com,The staff was very helpful and polite.,Positive,4
Rahul9289,Female,39,rahul9289@example.com,The food court area was not clean.,Negative,2
Anjali6352,Male,42,anjali6352@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Sneha4865,Female,19,sneha4865@example.com,The staff was very helpful and polite.,Positive,5
Amit6652,Female,59,amit6652@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja2674,Male,41,pooja2674@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Vikram1827,Male,52,vikram1827@example.com,Excellent customer service and quick billing.,Positive,5
Vikram8050,Female,39,vikram8050@example.com,Billing was smooth and quick.,Positive,4
Amit4338,Female,31,amit4338@example.com,The mall is very clean and well maintained.,Positive,4
Anjali7637,Male,34,anjali7637@example.com,The cleanliness could be improved.,Negative,3
Priya8599,Female,35,priya8599@example.com,Excellent customer service and quick billing.,Positive,5
